Year;Month;YMD;Rainfall;Humidity
2007;Jan;2007-1-1;237.2;85
2007;Feb;2007-2-1;612.7;89
2007;Mar;2007-3-1;393.7;90
2007;Apr;2007-4-1;439.1;89
2007;May;2007-5-1;217;86
2007;Jun;2007-6-1;90.9;84
2007;Jul;2007-7-1;36;87
2007;Aug;2007-8-1;71.3;83
2007;Sep;2007-9-1;3.9;80
2007;Oct;2007-10-1;100.3;80
2007;Nov;2007-11-1;90.1;80
2007;Dec;2007-12-1;203.6;85
2008;Jan;2008-1-1;484.1;88
2008;Feb;2008-2-1;442.8;89
2008;Mar;2008-3-1;493.5;90
2008;Apr;2008-4-1;589.6;90
2008;May;2008-5-1;317.1;89
2008;Jun;2008-6-1;103.7;86
2008;Jul;2008-7-1;41.8;83
2008;Aug;2008-8-1;15.4;85
2008;Sep;2008-9-1;30.6;82
2008;Oct;2008-10-1;29.9;77
2008;Nov;2008-11-1;117.9;80
2008;Dec;2008-12-1;209.2;84
2009;Jan;2009-1-1;232.1;87
2009;Feb;2009-2-1;372.5;88
2009;Mar;2009-3-1;612.7;90
2009;Apr;2009-4-1;591.8;90
2009;May;2009-5-1;454.1;91
2009;Jun;2009-6-1;209.2;87
2009;Jul;2009-7-1;112;85
2009;Aug;2009-8-1;20.5;85
2009;Sep;2009-9-1;33.7;80
2009;Oct;2009-10-1;30.6;75
2009;Nov;2009-11-1;111.4;76
2009;Dec;2009-12-1;240.5;82
2010;Jan;2010-1-1;265.9;87
2010;Feb;2010-2-1;296.3;88
2010;Mar;2010-3-1;143.9;86
2010;Apr;2010-4-1;383.2;89
2010;May;2010-5-1;121.3;87
2010;Jun;2010-6-1;30;87
2010;Jul;2010-7-1;52.4;85
2010;Aug;2010-8-1;54.1;85
2010;Sep;2010-9-1;26.3;81
2010;Oct;2010-10-1;92;80
2010;Nov;2010-11-1;117.6;82
2010;Dec;2010-12-1;194.2;86
2011;Jan;2011-1-1;418.3;90
2011;Feb;2011-2-1;510.2;90.7
2011;Mar;2011-3-1;639;90
2011;Apr;2011-4-1;650.4;91
2011;May;2011-5-1;456.5;90
2011;Jun;2011-6-1;105;87
2011;Jul;2011-7-1;60.9;86
2011;Aug;2011-8-1;46.7;85
2011;Sep;2011-9-1;52.5;84
2011;Oct;2011-10-1;62.3;81.5
2011;Nov;2011-11-1;163.3;83
2011;Dec;2011-12-1;142.7;85
2012;Jan;2012-1-1;355.6;87
2012;Feb;2012-2-1;442.6;90
2012;Mar;2012-3-1;471.3;89
2012;Apr;2012-4-1;382.7;90
2012;May;2012-5-1;141.9;90
2012;Jun;2012-6-1;143.2;91
2012;Jul;2012-7-1;47.8;87
2012;Aug;2012-8-1;44.6;83
2012;Sep;2012-9-1;7.1;80
2012;Oct;2012-10-1;31.1;79
2012;Nov;2012-11-1;137.9;74
2012;Dec;2012-12-1;232.7;84
2013;Jan;2013-1-1;182.1;87
2013;Feb;2013-2-1;272.6;88
2013;Mar;2013-3-1;385.7;89
2013;Apr;2013-4-1;366.5;88
2013;May;2013-5-1;342.7;87
2013;Jun;2013-6-1;152.7;86
2013;Jul;2013-7-1;90;85
2013;Aug;2013-8-1;18.2;84
2013;Sep;2013-9-1;7.1;80
2013;Oct;2013-10-1;73.2;77.6
2013;Nov;2013-11-1;255.4;84
2013;Dec;2013-12-1;567.7;84.5
2014;Jan;2014-1-1;380.9;90.22580645
2014;Feb;2014-2-1;593.5;91.13392857
2014;Mar;2014-3-1;390.3;89.43951613
2014;Apr;2014-4-1;478.4;87.21083333
2014;May;2014-5-1;182.6;88.29516129
2014;Jun;2014-6-1;208.6;86.72916667
2014;Jul;2014-7-1;112.5;85.71774194
2014;Aug;2014-8-1;47.2;84.46572581
2014;Sep;2014-9-1;71;82.43541667
2014;Oct;2014-10-1;27.1;81.37096774
2014;Nov;2014-11-1;13.6;77.15
2014;Dec;2014-12-1;123.1;81.24193548
2015;Jan;2015-1-1;290;85.66935484
2015;Feb;2015-2-1;320.9;88.79464286
2015;Mar;2015-3-1;594.1;89.36290323
2015;Apr;2015-4-1;383.5;89.95
2015;May;2015-5-1;354;88.51612903
2015;Jun;2015-6-1;137.6;88.08333333
2015;Jul;2015-7-1;82.4;85.53225806
2015;Aug;2015-8-1;15.2;82.48387097
2015;Sep;2015-9-1;48.6;80.49166667
2015;Oct;2015-10-1;37.2;77.46774194
2015;Nov;2015-11-1;30.2;77.05833333
2015;Dec;2015-12-1;81.4;80.33064516
2016;Jan;2016-1-1;188.6;85.13709677
2016;Feb;2016-2-1;247.4;89.94354839
2016;Mar;2016-3-1;783.3;89.94354839
2016;Apr;2016-4-1;455.7;89.11666667
2016;May;2016-5-1;483.1;88.18548387
2016;Jun;2016-6-1;105.3;87.15833333
2016;Jul;2016-7-1;118.2;86.59677419
2016;Aug;2016-8-1;96.3;86.50806452
2016;Sep;2016-9-1;23.1;81.60416667
2016;Oct;2016-10-1;21.4;76.43548387
2016;Nov;2016-11-1;33.5;81
2016;Dec;2016-12-1;336.7;85.10483871
2017;Jan;2017-1-1;657.8;89.17741935
2017;Feb;2017-2-1;305.4;88.78225806
2017;Mar;2017-3-1;523.8;88.78225806
2017;Apr;2017-4-1;514.2;86.1625
2017;May;2017-5-1;324.4;85.83870968
2017;Jun;2017-6-1;67.6;84.05
2017;Jul;2017-7-1;29.6;81.02419355
2017;Aug;2017-8-1;51;81.7983871
2017;Sep;2017-9-1;21.5;78.45833333
2017;Oct;2017-10-1;108.6;82.99193548
2017;Nov;2017-11-1;6.3;82.48333333
2017;Dec;2017-12-1;232;82.01612903
2018;Jan;2018-1-1;243;89.30645161
2018;Feb;2018-2-1;402.7;90.86607143
2018;Mar;2018-3-1;450.9;87.9516129
2018;Apr;2018-4-1;393.3;90.40416667
2018;May;2018-5-1;401.63;87.82258065
2018;Jun;2018-6-1;102.7;86.84166667
2018;Jul;2018-7-1;121.6;85.5
2018;Aug;2018-8-1;141.1;86.43548387
2018;Sep;2018-9-1;83.8;85.95833333
2018;Oct;2018-10-1;88.1;83.70967742
2018;Nov;2018-11-1;182.8;82.725
2018;Dec;2018-12-1;547;88.36290323
2019;Jan;2019-1-1;533.3;88
2019;Feb;2019-2-1;646;92
2019;Mar;2019-3-1;604.5;92
2019;Apr;2019-4-1;513.2;91
2019;May;2019-5-1;395.1;88
2019;Jun;2019-6-1;84.4;87
2019;Jul;2019-7-1;107.4;85
2019;Aug;2019-8-1;55.4;86
2019;Sep;2019-9-1;59.6;79
2019;Oct;2019-10-1;41.6;77
2019;Nov;2019-11-1;107.4;79
2019;Dec;2019-12-1;140.8;80
